Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,texas,tx,comal county,24826,62740,1326,donald j trump,88892,48091
2020,texas,tx,comanche county,853,5177,56,donald j trump,6086,48093
2020,texas,tx,concho county,197,1058,13,donald j trump,1268,48095
2020,texas,tx,cooke county,3210,15596,190,donald j trump,18996,48097
2020,texas,tx,coryell county,7565,15438,490,donald j trump,23493,48099
2020,texas,tx,cottle county,113,540,9,donald j trump,662,48101
2020,texas,tx,crane county,241,1247,15,donald j trump,1503,48103
2020,texas,tx,crockett county,344,1220,10,donald j trump,1574,48105
2020,texas,tx,crosby county,527,1396,30,donald j trump,1953,48107
2020,texas,tx,culberson county,438,415,11,joseph r biden jr,864,48109
2020,texas,tx,dallam county,197,1389,23,donald j trump,1609,48111
2020,texas,tx,dallas county,598576,307076,13852,joseph r biden jr,919504,48113
2020,texas,tx,dawson county,808,2951,30,donald j trump,3789,48115
2020,texas,tx,deaf smith county,1264,3294,52,donald j trump,4610,48117
2020,texas,tx,delta county,403,2162,27,donald j trump,2592,48119
2020,texas,tx,denton county,188695,222480,6789,donald j trump,417964,48121
2020,texas,tx,dewitt county,1494,6567,57,donald j trump,8118,48123
2020,texas,tx,dickens county,130,853,5,donald j trump,988,48125
2020,texas,tx,dimmit county,2264,1384,18,joseph r biden jr,3666,48127
2020,texas,tx,donley county,198,1438,12,donald j trump,1648,48129
2020,texas,tx,duval county,2575,2443,35,joseph r biden jr,5053,48131
2020,texas,tx,eastland county,983,7237,73,donald j trump,8293,48133
2020,texas,tx,ector county,11367,32697,527,donald j trump,44591,48135
2020,texas,tx,edwards county,168,893,5,donald j trump,1066,48137
2020,texas,tx,ellis county,27565,56717,1211,donald j trump,85493,48139
2020,texas,tx,el paso county,178126,84331,4272,joseph r biden jr,266729,48141
2020,texas,tx,erath county,2916,13684,256,donald j trump,16856,48143
2020,texas,tx,falls county,1899,4177,57,donald j trump,6133,48145
2020,texas,tx,fannin county,2655,12171,181,donald j trump,15007,48147
2020,texas,tx,fayette county,2661,10171,109,donald j trump,12941,48149
2020,texas,tx,fisher county,352,1448,26,donald j trump,1826,48151
2020,texas,tx,floyd county,438,1584,17,donald j trump,2039,48153
2020,texas,tx,foard county,99,445,7,donald j trump,551,48155
2020,texas,tx,fort bend county,195552,157718,4244,joseph r biden jr,357514,48157
2020,texas,tx,franklin county,804,4161,44,donald j trump,5009,48159
2020,texas,tx,freestone county,1635,6991,85,donald j trump,8711,48161
2020,texas,tx,frio county,2422,2823,34,donald j trump,5279,48163
2020,texas,tx,gaines county,576,5355,65,donald j trump,5996,48165
2020,texas,tx,galveston county,58842,93911,2307,donald j trump,155060,48167
2020,texas,tx,garza county,231,1413,9,donald j trump,1653,48169
2020,texas,tx,gillespie county,3176,12514,160,donald j trump,15850,48171
2020,texas,tx,glasscock county,39,611,3,donald j trump,653,48173
2020,texas,tx,goliad county,877,3085,33,donald j trump,3995,48175
2020,texas,tx,gonzales county,1948,5627,73,donald j trump,7648,48177
2020,texas,tx,gray county,829,6840,113,donald j trump,7782,48179
2020,texas,tx,grayson county,14506,44163,805,donald j trump,59474,48181
2020,texas,tx,gregg county,14796,32493,693,donald j trump,47982,48183
2020,texas,tx,grimes county,2833,9432,149,donald j trump,12414,48185
2020,texas,tx,guadalupe county,28805,47553,1261,donald j trump,77619,48187
2020,texas,tx,hale county,2279,7177,130,donald j trump,9586,48189
2020,texas,tx,hall county,168,995,6,donald j trump,1169,48191
2020,texas,tx,hamilton county,641,3616,94,donald j trump,4351,48193
2020,texas,tx,hansford county,166,1849,32,donald j trump,2047,48195
2020,texas,tx,hardeman county,241,1330,9,donald j trump,1580,48197
2020,texas,tx,hardin county,3474,23858,303,donald j trump,27635,48199
2020,texas,tx,harris county,918193,700630,21995,joseph r biden jr,1640818,48201
2020,texas,tx,harrison county,7908,21466,343,donald j trump,29717,48203
2020,texas,tx,hartley county,195,1868,15,donald j trump,2078,48205
2020,texas,tx,haskell county,353,1840,21,donald j trump,2214,48207
2020,texas,tx,hays county,59524,47680,2191,joseph r biden jr,109395,48209
2020,texas,tx,hemphill county,206,1486,28,donald j trump,1720,48211
2020,texas,tx,henderson county,7060,28911,346,donald j trump,36317,48213
2020,texas,tx,hidalgo county,128199,90527,2158,joseph r biden jr,220884,48215
2020,texas,tx,hill county,2860,11926,145,donald j trump,14931,48217
2020,texas,tx,hockley county,1482,6536,82,donald j trump,8100,48219
2020,texas,tx,hood county,5648,26496,397,donald j trump,32541,48221
2020,texas,tx,hopkins county,3046,12719,176,donald j trump,15941,48223
2020,texas,tx,houston county,2314,7060,64,donald j trump,9438,48225
2020,texas,tx,howard county,2069,8054,118,donald j trump,10241,48227
2020,texas,tx,hudspeth county,371,779,15,donald j trump,1165,48229
2020,texas,tx,hunt county,8906,29163,528,donald j trump,38597,48231
2020,texas,tx,hutchinson county,965,7681,127,donald j trump,8773,48233
2020,texas,tx,irion county,120,759,10,donald j trump,889,48235
2020,texas,tx,jack county,331,3418,33,donald j trump,3782,48237
2020,texas,tx,jackson county,1033,5231,89,donald j trump,6353,48239
2020,texas,tx,jasper county,2954,12542,115,donald j trump,15611,48241
2020,texas,tx,jeff davis county,501,784,20,donald j trump,1305,48243
2020,texas,tx,jefferson county,46073,47570,1116,donald j trump,94759,48245
2020,texas,tx,jim hogg county,1197,833,6,joseph r biden jr,2036,48247
2020,texas,tx,jim wells county,6119,7453,97,donald j trump,13669,48249
2020,texas,tx,johnson county,16464,54628,928,donald j trump,72020,48251
2020,texas,tx,jones county,999,5660,82,donald j trump,6741,48253
2020,texas,tx,karnes county,1234,3968,50,donald j trump,5252,48255
2020,texas,tx,kaufman county,18405,37624,689,donald j trump,56718,48257
2020,texas,tx,kendall county,6020,20083,349,donald j trump,26452,48259
2020,texas,tx,kenedy county,65,127,2,donald j trump,194,48261
2020,texas,tx,kent county,47,411,4,donald j trump,462,48263
2020,texas,tx,kerr county,6524,20879,342,donald j trump,27745,48265
2020,texas,tx,kimble county,284,1987,21,donald j trump,2292,48267
2020,texas,tx,king county,8,151,0,donald j trump,159,48269
2020,texas,tx,kinney county,446,1144,13,donald j trump,1603,48271
2020,texas,tx,kleberg county,5314,5504,126,donald j trump,10944,48273
2020,texas,tx,knox county,265,1180,11,donald j trump,1456,48275
2020,texas,tx,lamar county,4458,16760,224,donald j trump,21442,48277
2020,texas,tx,lamb county,840,3521,49,donald j trump,4410,48279
2020,texas,tx,lampasas county,2144,8086,169,donald j trump,10399,48281
2020,texas,tx,la salle county,1052,1335,19,donald j trump,2406,48283
2020,texas,tx,lavaca county,1333,8804,60,donald j trump,10197,48285
2020,texas,tx,lee county,1750,6255,82,donald j trump,8087,48287
2020,texas,tx,leon county,1072,7523,79,donald j trump,8674,48289
2020,texas,tx,liberty county,5785,23302,247,donald j trump,29334,48291
2020,texas,tx,limestone county,2213,6789,93,donald j trump,9095,48293
2020,texas,tx,lipscomb county,131,1205,17,donald j trump,1353,48295
2020,texas,tx,live oak county,819,4199,36,donald j trump,5054,48297
2020,texas,tx,llano county,2465,10079,116,donald j trump,12660,48299
2020,texas,tx,loving county,4,60,2,donald j trump,66,48301
2020,texas,tx,lubbock county,40017,78861,1939,donald j trump,120817,48303
2020,texas,tx,lynn county,428,1853,12,donald j trump,2293,48305
2020,texas,tx,mcculloch county,490,2904,42,donald j trump,3436,48307
2020,texas,tx,mclennan county,36688,59543,1641,donald j trump,97872,48309
2020,texas,tx,mcmullen county,53,460,3,donald j trump,516,48311
2020,texas,tx,madison county,1088,4169,41,donald j trump,5298,48313
2020,texas,tx,marion county,1339,3470,55,donald j trump,4864,48315
2020,texas,tx,martin county,288,1857,15,donald j trump,2160,48317
2020,texas,tx,mason county,457,1991,26,donald j trump,2474,48319
2020,texas,tx,matagorda county,3733,9845,149,donald j trump,13727,48321
2020,texas,tx,maverick county,8332,6881,133,joseph r biden jr,15346,48323
2020,texas,tx,medina county,6773,15642,242,donald j trump,22657,48325
2020,texas,tx,menard county,197,823,8,donald j trump,1028,48327
2020,texas,tx,midland county,12329,45624,906,donald j trump,58859,48329
2020,texas,tx,milam county,2496,7984,98,donald j trump,10578,48331
2020,texas,tx,mills county,271,2217,17,donald j trump,2505,48333
2020,texas,tx,mitchell county,397,2170,12,donald j trump,2579,48335
2020,texas,tx,montague county,1097,8615,107,donald j trump,9819,48337
2020,texas,tx,montgomery county,74377,193382,3784,donald j trump,271543,48339
2020,texas,tx,moore county,1062,4359,87,donald j trump,5508,48341
2020,texas,tx,morris county,1669,3872,46,donald j trump,5587,48343
2020,texas,tx,motley county,46,604,2,donald j trump,652,48345
2020,texas,tx,nacogdoches county,9000,17378,407,donald j trump,26785,48347
2020,texas,tx,navarro county,5101,13800,222,donald j trump,19123,48349
2020,texas,tx,newton county,1173,4882,39,donald j trump,6094,48351
2020,texas,tx,nolan county,1162,4131,64,donald j trump,5357,48353
2020,texas,tx,nueces county,60925,64617,1780,donald j trump,127322,48355
2020,texas,tx,ochiltree county,302,2812,42,donald j trump,3156,48357
2020,texas,tx,oldham county,81,917,11,donald j trump,1009,48359
2020,texas,tx,orange county,6357,29186,451,donald j trump,35994,48361
2020,texas,tx,palo pinto county,2178,10179,132,donald j trump,12489,48363
2020,texas,tx,panola county,2057,9326,68,donald j trump,11451,48365
2020,texas,tx,parker county,13017,62045,1066,donald j trump,76128,48367
2020,texas,tx,parmer county,488,2135,27,donald j trump,2650,48369
2020,texas,tx,pecos county,1382,3215,71,donald j trump,4668,48371
2020,texas,tx,polk county,5387,18573,226,donald j trump,24186,48373
2020,texas,tx,potter county,9921,22820,596,donald j trump,33337,48375
2020,texas,tx,presidio county,1463,721,33,joseph r biden jr,2217,48377
2020,texas,tx,rains county,842,5155,56,donald j trump,6053,48379
2020,texas,tx,randall county,12802,50796,1076,donald j trump,64674,48381
2020,texas,tx,reagan county,172,942,10,donald j trump,1124,48383
2020,texas,tx,real county,320,1643,19,donald j trump,1982,48385
2020,texas,tx,red river county,1246,4517,43,donald j trump,5806,48387
2020,texas,tx,reeves county,1395,2254,40,donald j trump,3689,48389
2020,texas,tx,refugio county,1108,2210,48,donald j trump,3366,48391
2020,texas,tx,roberts county,17,529,4,donald j trump,550,48393
2020,texas,tx,robertson county,2374,5646,79,donald j trump,8099,48395
2020,texas,tx,rockwall county,16412,36726,753,donald j trump,53891,48397
2020,texas,tx,runnels county,552,3807,50,donald j trump,4409,48399
2020,texas,tx,rusk county,4629,16534,214,donald j trump,21377,48401
2020,texas,tx,sabine county,669,4784,38,donald j trump,5491,48403
2020,texas,tx,san augustine county,980,3007,15,donald j trump,4002,48405
2020,texas,tx,san jacinto county,2337,10161,142,donald j trump,12640,48407
2020,texas,tx,san patricio county,8988,16516,387,donald j trump,25891,48409
2020,texas,tx,san saba county,287,2308,7,donald j trump,2602,48411
2020,texas,tx,schleicher county,211,940,8,donald j trump,1159,48413
2020,texas,tx,scurry county,818,4983,69,donald j trump,5870,48415
2020,texas,tx,shackelford county,130,1484,14,donald j trump,1628,48417
2020,texas,tx,shelby county,2068,7975,44,donald j trump,10087,48419
2020,texas,tx,sherman county,91,886,15,donald j trump,992,48421
2020,texas,tx,smith county,29615,69080,1394,donald j trump,100089,48423
2020,texas,tx,somervell county,768,4105,74,donald j trump,4947,48425
2020,texas,tx,starr county,9123,8247,155,joseph r biden jr,17525,48427
2020,texas,tx,stephens county,397,3385,18,donald j trump,3800,48429
2020,texas,tx,sterling county,51,584,4,donald j trump,639,48431
2020,texas,tx,stonewall county,116,615,5,donald j trump,736,48433
2020,texas,tx,sutton county,322,1222,13,donald j trump,1557,48435
2020,texas,tx,swisher county,478,1845,32,donald j trump,2355,48437
2020,texas,tx,tarrant county,411567,409741,13389,joseph r biden jr,834697,48439
2020,texas,tx,taylor county,14588,39547,1000,donald j trump,55135,48441
2020,texas,tx,terrell county,119,334,5,donald j trump,458,48443
2020,texas,tx,terry county,757,2812,43,donald j trump,3612,48445
2020,texas,tx,throckmorton county,82,806,6,donald j trump,894,48447
2020,texas,tx,titus county,2856,7570,115,donald j trump,10541,48449
2020,texas,tx,tom green county,12239,32313,658,donald j trump,45210,48451
2020,texas,tx,travis county,435860,161337,11378,joseph r biden jr,608575,48453
2020,texas,tx,trinity county,1323,5579,36,donald j trump,6938,48455
2020,texas,tx,tyler county,1403,8194,63,donald j trump,9660,48457
2020,texas,tx,upshur county,2877,15809,206,donald j trump,18892,48459
2020,texas,tx,upton county,170,1178,20,donald j trump,1368,48461
2020,texas,tx,uvalde county,4073,6174,97,donald j trump,10344,48463
2020,texas,tx,val verde county,6771,8284,225,donald j trump,15280,48465
2020,texas,tx,van zandt county,3516,22270,243,donald j trump,26029,48467
2020,texas,tx,victoria county,10380,23358,450,donald j trump,34188,48469
2020,texas,tx,walker county,7884,15375,353,donald j trump,23612,48471
2020,texas,tx,waller county,8191,14260,283,donald j trump,22734,48473
2020,texas,tx,ward county,764,3241,55,donald j trump,4060,48475
2020,texas,tx,washington county,4261,12959,207,donald j trump,17427,48477
2020,texas,tx,webb county,41820,25898,679,joseph r biden jr,68397,48479
2020,texas,tx,wharton county,4694,11926,141,donald j trump,16761,48481
2020,texas,tx,wheeler county,168,2159,10,donald j trump,2337,48483
2020,texas,tx,wichita county,13161,32069,810,donald j trump,46040,48485
2020,texas,tx,wilbarger county,956,3524,44,donald j trump,4524,48487
2020,texas,tx,willacy county,3108,2441,0,joseph r biden jr,5549,48489
2020,texas,tx,williamson county,143795,139729,6031,joseph r biden jr,289555,48491
2020,texas,tx,wilson county,6350,18463,200,donald j trump,25013,48493
2020,texas,tx,winkler county,358,1753,15,donald j trump,2126,48495
2020,texas,tx,wise county,4973,27032,360,donald j trump,32365,48497
2020,texas,tx,wood county,3509,19049,221,donald j trump,22779,48499
2020,texas,tx,yoakum county,420,2174,37,donald j trump,2631,48501
2020,texas,tx,young county,1034,7110,95,donald j trump,8239,48503
2020,texas,tx,zapata county,1826,2033,15,donald j trump,3874,48505
2020,texas,tx,zavala county,2864,1490,25,joseph r biden jr,4379,48507
2020,vermont,vt,addison county,15089,6567,955,joseph r biden jr,22611,50001
2020,vermont,vt,bennington county,11858,6724,775,joseph r biden jr,19357,50003
2020,vermont,vt,caledonia county,8529,5924,705,joseph r biden jr,15158,50005
2020,vermont,vt,chittenden county,72938,20104,3713,joseph r biden jr,96755,50007
2020,vermont,vt,essex county,1890,2164,183,donald j trump,4237,50009
2020,vermont,vt,franklin county,13612,11274,1186,joseph r biden jr,26072,50011
2020,vermont,vt,grand isle county,3346,2194,242,joseph r biden jr,5782,50013
2020,vermont,vt,lamoille county,10773,4171,735,joseph r biden jr,15679,50015
2020,vermont,vt,orange county,8351,5782,743,joseph r biden jr,14876,50017
2020,vermont,vt,orleans county,7757,7086,599,joseph r biden jr,15442,50019
2020,vermont,vt,rutland county,18746,14625,1401,joseph r biden jr,34772,50021
2020,vermont,vt,washington county,25101,8707,1517,joseph r biden jr,35325,50023
2020,vermont,vt,windham county,20057,7251,1144,joseph r biden jr,28452,50025
2020,vermont,vt,windsor county,24779,10135,1394,joseph r biden jr,36308,50027
